caseId,applicantName,district,upazila,court,caseType,vulnerabilityIndicator,filingDate,reviewStartDate,registrationDate,lawyerAssignmentDate,assignedLawyerId,assignedLawyer,lifecycleStatus,nextHearingDate,previousHearingDates,lastActivityDate,slaDueDate,documentStatus,priority,sourceRecordId,importBatchId,intentionalDemoAnomaly,notes
NLAS-DHA-2026-0001,Nasrin Parvin,Dhaka,Kendua,Chief Metropolitan Magistrate Court,Criminal,None identified,2026-08-20,2026-08-29,2026-09-16,2026-09-19,LADCS-008,Jahid Khan,REGISTERED,2026-08-17,,2026-08-23,2026-08-07,MISSING_KEY_DOCUMENT,LOW,SRC-0001,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,
NLAS-KHU-2026-0002,Rubel Barman,Khulna,Sadar,Chief Judicial Magistrate Court,Maintenance,Elderly,2026-05-23,2026-05-30,2026-06-11,2026-06-22,LADCS-014,Shamima Miah,SUBMITTED,2026-08-27,2026-06-29,2026-06-04,2026-07-07,PARTIAL,LOW,SRC-0002,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0003,Mst. Salma Parvin,Joypurhat,Sadar,District Legal Aid Office,ADR,Woman,2026-04-14,2026-04-15,2026-04-28,2026-05-07,LADCS-004,Farida Yasmin,AWAITING_RESOLUTION,2026-06-26,2026-05-16;2026-06-10,2026-08-17,2026-06-13,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0003,DEMO-500-2026-09-09,,
NLAS-NET-2026-0004,Mahbub Islam,Netrokona,Rupganj,District Legal Aid Office,Maintenance,Child,2026-04-15,2026-04-17,2026-04-24,2026-04-30,LADCS-024,Nusrat Akter,ONGOING,2026-06-19,2026-05-11,2026-06-18,2026-07-14,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0004,DEMO-500-2026-09-09,,Requires document verification
NLAS-DHA-2026-0005,Rahima Islam,Dhaka,Rupganj,Chief Metropolitan Magistrate Court,Criminal,Low income,2026-01-15,2026-01-26,2026-02-11,2026-02-16,LADCS-030,Imran Das,ONGOING,2026-04-06,2026-03-17;2026-02-25,2026-07-17,2026-04-15,COMPLETE,CRITICAL,SRC-0005,DEMO-500-2026-09-09,,Requires document verification
NLAS-JOY-2026-0006,Jharna Das,Joypurhat,Kalai,District & Sessions Judge Court,Criminal,,2026-08-28,2026-09-03,2026-09-20,2026-10-01,LADCS-014,Shamima Miah,ONGOING,2026-12-20,,2026-09-02,2026-10-27,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0006,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0007,Farida Akter,Cumilla,Sadar,Senior Judicial Magistrate Court,Maintenance,Woman,2026-06-10,2026-06-23,2026-07-02,2026-07-05,LADCS-007,Sadia Islam,CLOSED,2026-09-18,2026-08-16,2026-08-17,2026-08-09,PARTIAL,HIGH,SRC-0007,DEMO-500-2026-09-09,,Follow-up pending
NLAS-RAJ-2026-0008,Mst. Salma Yasmin,Rajbari,Madhabpur,Senior Assistant Judge Court,ADR,Person with disability,2026-02-09,2026-02-22,2026-03-10,2026-03-14,LADCS-004,Farida Yasmin,REGISTERED,2026-05-26,,2026-03-05,2026-04-10,MISSING_KEY_DOCUMENT,LOW,SRC-0008,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0009,Taslima Marma,Rajbari,Rupganj,District Legal Aid Office,Family,Elderly,2026-03-30,2026-04-08,2026-04-20,2026-04-21,LADCS-028,Rashed Karim,ONGOING,2026-05-04,2026-04-16,2026-06-26,2026-05-29,COMPLETE,LOW,SRC-0009,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0010,Sultana Yasmin,Khulna,Rupganj,Legal Aid Office,Family,Person with disability,2026-09-03,2026-09-10,2026-09-24,2026-10-01,LADCS-013,Rashed Karim,ONGOING,2026-10-17,2026-09-23,2026-09-07,2026-12-02,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0010,DEMO-500-2026-09-09,,Requires document verification
NLAS-CUM-2026-0011,Nargis Ahmed,Cumilla,Kendua,District Judge Court,Domestic Violence,Woman,2026-06-30,2026-07-03,2026-07-07,2026-07-10,LADCS-008,Jahid Khan,ONGOING,2026-09-06,2026-07-13,2026-07-27,2026-09-28,PARTIAL,CRITICAL,SRC-0011,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0012,Md. Arif Barman,Cumilla,Madhabpur,Legal Aid Office,Domestic Violence,,2025-12-19,2025-12-29,2026-01-13,2026-01-21,LADCS-004,Farida Yasmin,ONGOING,2026-03-19,2026-02-27,2026-04-26,2026-03-19,PARTIAL,LOW,SRC-0012,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0013,Taslima Das,Khulna,Rupganj,Chief Judicial Magistrate Court,Woman/Child,None identified,2026-08-13,2026-08-17,2026-08-24,2026-08-31,LADCS-006,Mahbubur Rahman,UNDER_REVIEW,2026-11-16,2026-10-27,2026-09-05,2026-09-27,COMPLETE,CRITICAL,SRC-0013,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0014,Jharna Ahmed,Joypurhat,Kalai,ADR Forum,Civil,Woman,2026-03-05,2026-03-17,2026-03-21,2026-03-26,LADCS-024,Nusrat Akter,ONGOING,2026-06-10,2026-05-12;2026-05-17,2026-07-29,2026-06-03,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0014,DEMO-500-2026-09-09,,Follow-up pending
NLAS-RAJ-2026-0015,Kamal Begum,Rajbari,Madhabpur,District Legal Aid Office,Land,Minority community,2026-04-26,2026-04-28,2026-05-08,2026-05-12,LADCS-028,Rashed Karim,ONGOING,2026-05-30,2026-04-08;2026-04-22,2026-09-04,2026-08-24,COMPLETE,MEDIUM,SRC-0015,DEMO-500-2026-09-09,,Requires document verification
NLAS-DHA-2026-0016,Rahima Majumder,Dhaka,Sadar,Chief Metropolitan Magistrate Court,Domestic Violence,Person with disability,2026-05-30,2026-06-01,2026-06-09,2026-06-21,LADCS-003,Kazi Tanvir Ahmed,AWAITING_RESOLUTION,2026-08-09,,2026-06-27,2026-09-27,PARTIAL,MEDIUM,SRC-0016,DEMO-500-2026-09-09,,
NLAS-NET-2026-0017,Shiuli Banu,Netrokona,Sadar,District & Sessions Judge Court,Maintenance,Elderly,2026-02-10,2026-02-23,2026-02-25,2026-03-01,LADCS-021,Mahbubur Rahman,ONGOING,2026-05-24,2026-04-27;2026-04-11,2026-06-19,2026-05-11,PARTIAL,CRITICAL,SRC-0017,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-HAB-2026-0018,Mst. Salma Akter,Habiganj,Rupganj,Chief Judicial Magistrate Court,Criminal,Elderly,2026-06-12,2026-06-15,2026-06-27,2026-07-05,LADCS-013,Rashed Karim,ONGOING,2026-08-11,,2026-08-16,2026-07-27,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0018,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0019,Parvin Sultana,Cumilla,Sadar,Legal Aid Office,Family,Person with disability,2026-02-13,2026-02-19,2026-03-03,2026-03-10,LADCS-023,Jahid Khan,ONGOING,2026-04-13,,2026-05-18,2026-04-14,PARTIAL,MEDIUM,SRC-0019,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0020,Sultana Ahmed,Habiganj,Kendua,Magistrate Court,Criminal,Low income,2026-03-02,2026-03-04,2026-03-14,2026-03-25,LADCS-027,Mariam Begum,ONGOING,2026-04-30,2026-04-02,2026-03-25,2026-06-30,PARTIAL,CRITICAL,SRC-0020,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0021,Momena Yasmin,Khulna,Kendua,Chief Judicial Magistrate Court,Maintenance,,2026-02-03,2026-02-12,2026-02-17,2026-02-23,LADCS-017,Mst. Rokeya Sultana,ONGOING,2026-04-02,,2026-04-24,2026-04-04,PARTIAL,CRITICAL,SRC-0021,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0022,Nargis Barman,Netrokona,Sadar,District & Sessions Judge Court,Family,Elderly,2026-01-22,2026-02-02,2026-02-18,2026-02-25,LADCS-008,Jahid Khan,ONGOING,2026-04-12,,2026-03-05,2026-02-21,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0022,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0023,Rokeya Howladar,Rajbari,Kalai,District Legal Aid Office,Land,Child,2026-06-08,2026-06-11,2026-06-21,2026-06-27,LADCS-029,Shamima Miah,ONGOING,2026-09-11,2026-07-25,2026-07-01,2026-09-06,COMPLETE,LOW,SRC-0023,DEMO-500-2026-09-09,,Follow-up pending
NLAS-RAJ-2026-0024,Jharna Chakma,Rajbari,Madhabpur,Senior Assistant Judge Court,Civil,Woman,2026-02-17,2026-02-24,2026-03-02,2026-03-09,LADCS-006,Mahbubur Rahman,ONGOING,2026-05-02,,2026-03-28,2026-04-03,PARTIAL,LOW,SRC-0024,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0025,Sultana Parvin,Rajbari,Sadar,Assistant Judge Court,Family,Person with disability,2026-01-18,2026-01-27,2026-02-09,2026-02-16,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-02-27,2026-02-11;2026-02-08,2026-08-15,2026-02-17,COMPLETE,CRITICAL,SRC-0025,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0026,Nargis Akter,Rajbari,Kalai,District Legal Aid Office,Family,Person with disability,2026-02-10,2026-02-24,2026-03-07,2026-03-19,LADCS-024,Nusrat Akter,REGISTERED,2026-05-01,2026-03-11;2026-03-18,2026-08-12,2026-03-12,PARTIAL,CRITICAL,SRC-0026,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-NET-2026-0027,Nasrin Banu,Netrokona,Sadar,District & Sessions Judge Court,Domestic Violence,Elderly,2026-03-28,2026-04-04,2026-04-13,2026-04-18,LADCS-007,Sadia Islam,ONGOING,2026-04-26,2026-03-01;2026-03-19,2026-09-03,2026-07-26,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0027,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CHA-2026-0028,Nargis Marma,Chattogram,Madhabpur,District Judge Court,Family,Elderly,2026-03-10,2026-03-23,2026-04-07,2026-04-13,LADCS-020,Rehana Parvin,RESOLVED,2026-07-06,2026-06-11,2026-07-13,2026-05-09,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0028,DEMO-500-2026-09-09,,
NLAS-NET-2026-0029,Shamima Das,Netrokona,Madhabpur,ADR Forum,Domestic Violence,None identified,2025-12-29,2026-01-07,2026-01-19,2026-01-23,LADCS-030,Imran Das,RESOLVED,2026-03-23,,2026-08-02,2026-04-28,PARTIAL,LOW,SRC-0029,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0030,Rokeya Majumder,Khulna,Kalai,Chief Judicial Magistrate Court,Land,Minority community,2026-05-06,2026-05-19,2026-06-06,2026-06-13,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-07-25,2026-06-23,2026-05-14,2026-06-20,PARTIAL,MEDIUM,SRC-0030,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0031,Mahbub Begum,Cumilla,Sadar,Senior Judicial Magistrate Court,Family,Person with disability,2026-07-15,2026-07-21,2026-07-29,2026-08-08,LADCS-018,Kazi Tanvir Ahmed,AWAITING_RESOLUTION,2026-08-16,2026-06-26,2026-09-06,2026-09-13,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0031,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0032,Mahbub Begum,Cumilla,Kalai,Senior Judicial Magistrate Court,Criminal,Minority community,2026-08-23,2026-08-26,2026-09-06,2026-09-10,LADCS-008,Jahid Khan,RESOLVED,2026-11-25,,2026-08-30,2026-10-07,MISSING_KEY_DOCUMENT,HIGH,SRC-0032,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0033,Kamal Ahmed,Habiganj,Rupganj,Magistrate Court,ADR,Child,2025-12-14,2025-12-15,2026-01-02,2026-01-10,LADCS-006,Mahbubur Rahman,ONGOING,2026-02-23,2026-01-29,2026-07-17,2026-02-12,MISSING_KEY_DOCUMENT,HIGH,SRC-0033,DEMO-500-2026-09-09,,Requires document verification
NLAS-DHA-2026-0034,Rubel Banu,Dhaka,Sadar,Chief Metropolitan Magistrate Court,Land,Child,2026-01-31,2026-02-11,2026-02-24,2026-03-08,LADCS-001,Md. Abdur Rauf,CLOSED,2026-05-20,2026-04-04;2026-04-29,2026-04-04,2026-03-02,COMPLETE,CRITICAL,SRC-0034,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0035,Kamal Khatun,Rajbari,Madhabpur,Senior Assistant Judge Court,Domestic Violence,Minority community,2026-01-01,2026-01-09,2026-01-21,2026-01-30,LADCS-012,Mariam Begum,ONGOING,2026-02-11,2026-01-01,2026-05-10,2026-04-01,MISSING_KEY_DOCUMENT,LOW,SRC-0035,DEMO-500-2026-09-09,,Follow-up pending
